东方财富 　[300059],最新:16.03,开盘:16.29,涨跌幅:-5.04%,涨跌:-0.85,最高:16.55,最低:16.00,成交量:22875万股,换手:4.20%
上海洗霸 　[603200],最新:43.43,开盘:46.02,涨跌幅:-5.73%,涨跌:-2.64,最高:46.02,最低:41.46,成交量:312万股,换手:8.95%
快克股份 　[603203],最新:25.07,开盘:26.01,涨跌幅:-5.68%,涨跌:-1.51,最高:26.28,最低:24.91,成交量:85万股,换手:0.55%
江山欧派 　[603208],最新:74.14,开盘:79.79,涨跌幅:-10.00%,涨跌:-8.24,最高:79.79,最低:74.14,成交量:144万股,换手:1.78%
爱婴室 　[603214],最新:38.46,开盘:36.40,涨跌幅:2.56%,涨跌:0.96,最高:39.60,最低:36.39,成交量:310万股,换手:5.62%
元利科技 　[603217],最新:39.48,开盘:40.31,涨跌幅:-3.24%,涨跌:-1.32,最高:40.31,最低:39.37,成交量:55万股,换手:2.42%
日月股份 　[603218],最新:17.05,开盘:17.10,涨跌幅:-2.24%,涨跌:-0.39,最高:17.32,最低:16.88,成交量:175万股,换手:0.33%
中贝通信 　[603220],最新:22.11,开盘:21.22,涨跌幅:0.55%,涨跌:0.12,最高:22.80,最低:21.02,成交量:1375万股,换手:7.41%
济民制药 　[603222],最新:49.75,开盘:51.69,涨跌幅:-4.51%,涨跌:-2.35,最高:51.69,最低:48.50,成交量:117万股,换手:0.37%
恒通股份 　[603223],最新:8.65,开盘:8.56,涨跌幅:-2.70%,涨跌:-0.24,最高:8.98,最低:8.56,成交量:243万股,换手:0.86%
新凤鸣 　[603225],最新:10.72,开盘:10.70,涨跌幅:1.61%,涨跌:0.17,最高:11.07,最低:10.58,成交量:538万股,换手:3.23%
菲林格尔 　[603226],最新:18.13,开盘:17.30,涨跌幅:4.62%,涨跌:0.80,最高:18.68,最低:16.94,成交量:1100万股,换手:27.80%
雪峰科技 　[603227],最新:4.11,开盘:4.03,涨跌幅:-0.24%,涨跌:-0.01,最高:4.31,最低:4.00,成交量:790万股,换手:1.20%
景旺电子 　[603228],最新:43.76,开盘:46.00,涨跌幅:-8.34%,涨跌:-3.98,最高:46.56,最低:43.60,成交量:647万股,换手:1.08%
奥翔药业 　[603229],最新:26.30,开盘:23.57,涨跌幅:10.00%,涨跌:2.39,最高:26.30,最低:23.22,成交量:454万股,换手:8.41%
格尔软件 　[603232],最新:40.95,开盘:41.40,涨跌幅:-5.51%,涨跌:-2.39,最高:42.78,最低:40.04,成交量:254万股,换手:3.50%
大参林 　[603233],最新:57.73,开盘:57.02,涨跌幅:-0.72%,涨跌:-0.42,最高:59.48,最低:57.00,成交量:340万股,换手:3.08%
移远通信 　[603236],最新:186.09,开盘:188.00,涨跌幅:-4.13%,涨跌:-8.02,最高:196.50,最低:185.05,成交量:113万股,换手:5.08%
诺邦股份 　[603238],最新:23.11,开盘:22.55,涨跌幅:0.04%,涨跌:0.01,最高:23.64,最低:22.51,成交量:256万股,换手:2.13%
浙江仙通 　[603239],最新:11.15,开盘:11.00,涨跌幅:-1.24%,涨跌:-0.14,最高:11.40,最低:10.90,成交量:171万股,换手:0.63%
宏和科技 　[603256],最新:11.98,开盘:12.07,涨跌幅:-3.07%,涨跌:-0.38,最高:12.40,最低:11.90,成交量:329万股,换手:3.75%
电魂网络 　[603258],最新:27.83,开盘:28.01,涨跌幅:-3.54%,涨跌:-1.02,最高:28.76,最低:27.39,成交量:247万股,换手:1.03%
药明康德 　[603259],最新:86.60,开盘:88.50,涨跌幅:-6.05%,涨跌:-5.58,最高:90.14,最低:85.68,成交量:2278万股,换手:2.26%
合盛硅业 　[603260],最新:24.89,开盘:25.80,涨跌幅:-5.14%,涨跌:-1.35,最高:25.94,最低:24.88,成交量:260万股,换手:0.71%
天龙股份 　[603266],最新:9.97,开盘:10.22,涨跌幅:-4.23%,涨跌:-0.44,最高:10.34,最低:9.92,成交量:231万股,换手:1.18%
鸿远电子 　[603267],最新:48.18,开盘:51.59,涨跌幅:-9.99%,涨跌:-5.35,最高:51.60,最低:48.18,成交量:480万股,换手:11.62%
松发股份 　[603268],最新:14.19,开盘:13.98,涨跌幅:-0.77%,涨跌:-0.11,最高:14.20,最低:13.91,成交量:79万股,换手:0.63%
海鸥股份 　[603269],最新:13.16,开盘:13.38,涨跌幅:-3.66%,涨跌:-0.50,最高:13.55,最低:13.16,成交量:77万股,换手:1.30%
银都股份 　[603277],最新:8.80,开盘:8.70,涨跌幅:-0.79%,涨跌:-0.07,最高:8.95,最低:8.59,成交量:189万股,换手:1.17%
大业股份 　[603278],最新:11.62,开盘:10.02,涨跌幅:10.04%,涨跌:1.06,最高:11.62,最低:9.69,成交量:2105万股,换手:17.56%
景津环保 　[603279],最新:23.45,开盘:23.05,涨跌幅:-1.68%,涨跌:-0.40,最高:23.66,最低:22.58,成交量:675万股,换手:16.68%
赛腾股份 　[603283],最新:41.46,开盘:44.09,涨跌幅:-10.01%,涨跌:-4.61,最高:45.79,最低:41.46,成交量:411万股,换手:10.01%
日盈电子 　[603286],最新:15.53,开盘:16.58,涨跌幅:-4.02%,涨跌:-0.65,最高:16.58,最低:15.52,成交量:188万股,换手:4.10%
海天味业 　[603288],最新:102.38,开盘:97.40,涨跌幅:2.34%,涨跌:2.34,最高:104.38,最低:97.22,成交量:731万股,换手:0.27%
泰瑞机器 　[603289],最新:7.65,开盘:7.80,涨跌幅:-3.41%,涨跌:-0.27,最高:7.83,最低:7.59,成交量:139万股,换手:1.02%
永新光学 　[603297],最新:34.42,开盘:35.52,涨跌幅:-5.70%,涨跌:-2.08,最高:35.97,最低:34.20,成交量:135万股,换手:2.64%
杭叉集团 　[603298],最新:11.60,开盘:11.98,涨跌幅:-5.54%,涨跌:-0.68,最高:12.10,最低:11.58,成交量:492万股,换手:0.80%
苏盐井神 　[603299],最新:5.63,开盘:5.73,涨跌幅:-3.43%,涨跌:-0.20,最高:5.77,最低:5.62,成交量:370万股,换手:0.66%
华铁应急 　[603300],最新:7.22,开盘:7.10,涨跌幅:0.28%,涨跌:0.02,最高:7.42,最低:7.07,成交量:1473万股,换手:2.31%
振德医疗 　[603301],最新:38.07,开盘:42.37,涨跌幅:-8.71%,涨跌:-3.63,最高:43.44,最低:37.70,成交量:1329万股,换手:24.39%
得邦照明 　[603303],最新:9.16,开盘:9.18,涨跌幅:-2.45%,涨跌:-0.23,最高:9.38,最低:9.09,成交量:253万股,换手:2.10%
旭升股份 　[603305],最新:35.37,开盘:36.45,涨跌幅:-7.31%,涨跌:-2.79,最高:36.92,最低:34.50,成交量:598万股,换手:7.73%
华懋科技 　[603306],最新:14.18,开盘:15.00,涨跌幅:-6.40%,涨跌:-0.97,最高:15.00,最低:13.95,成交量:327万股,换手:1.06%
应流股份 　[603308],最新:14.04,开盘:14.77,涨跌幅:-8.24%,涨跌:-1.26,最高:15.29,最低:14.00,成交量:1396万股,换手:3.22%
维力医疗 　[603309],最新:15.56,开盘:15.90,涨跌幅:-1.08%,涨跌:-0.17,最高:16.27,最低:15.49,成交量:464万股,换手:2.32%
金海环境 　[603311],最新:11.68,开盘:12.20,涨跌幅:-5.12%,涨跌:-0.63,最高:12.22,最低:11.56,成交量:271万股,换手:1.29%
梦百合 　[603313],最新:18.36,开盘:19.11,涨跌幅:-7.74%,涨跌:-1.54,最高:19.15,最低:18.25,成交量:578万股,换手:1.71%
福鞍股份 　[603315],最新:10.17,开盘:10.35,涨跌幅:-3.24%,涨跌:-0.34,最高:10.48,最低:10.15,成交量:104万股,换手:0.47%
诚邦股份 　[603316],最新:10.96,开盘:10.79,涨跌幅:1.11%,涨跌:0.12,最高:11.10,最低:10.70,成交量:418万股,换手:3.98%
天味食品 　[603317],最新:42.82,开盘:42.48,涨跌幅:-1.20%,涨跌:-0.52,最高:44.14,最低:42.20,成交量:133万股,换手:3.22%
派思股份 　[603318],最新:7.37,开盘:7.61,涨跌幅:-6.11%,涨跌:-0.48,最高:7.68,最低:7.33,成交量:947万股,换手:2.36%
湘油泵 　[603319],最新:18.89,开盘:19.08,涨跌幅:-3.08%,涨跌:-0.60,最高:19.43,最低:18.80,成交量:96万股,换手:0.92%
迪贝电气 　[603320],最新:14.93,开盘:15.05,涨跌幅:-4.60%,涨跌:-0.72,最高:15.47,最低:14.83,成交量:96万股,换手:2.96%
梅轮电梯 　[603321],最新:7.91,开盘:7.50,涨跌幅:2.20%,涨跌:0.17,最高:8.30,最低:7.44,成交量:561万股,换手:4.83%
超讯通信 　[603322],最新:21.59,开盘:19.00,涨跌幅:9.26%,涨跌:1.83,最高:21.74,最低:18.80,成交量:1479万股,换手:9.45%
苏农银行 　[603323],最新:4.39,开盘:4.44,涨跌幅:-3.09%,涨跌:-0.14,最高:4.46,最低:4.39,成交量:1579万股,换手:1.16%
我乐家居 　[603326],最新:17.59,开盘:17.59,涨跌幅:-1.62%,涨跌:-0.29,最高:17.64,最低:17.33,成交量:151万股,换手:2.35%
福蓉科技 　[603327],最新:25.67,开盘:24.96,涨跌幅:-0.27%,涨跌:-0.07,最高:26.35,最低:24.70,成交量:383万股,换手:7.52%
依顿电子 　[603328],最新:10.34,开盘:10.65,涨跌幅:-5.48%,涨跌:-0.60,最高:10.67,最低:10.31,成交量:1253万股,换手:1.26%
上海雅仕 　[603329],最新:10.72,开盘:11.00,涨跌幅:-4.46%,涨跌:-0.50,最高:11.08,最低:10.59,成交量:116万股,换手:1.80%
上海天洋 　[603330],最新:15.55,开盘:15.55,涨跌幅:-1.58%,涨跌:-0.25,最高:16.16,最低:15.30,成交量:253万股,换手:2.32%
百达精工 　[603331],最新:17.50,开盘:18.35,涨跌幅:-5.76%,涨跌:-1.07,最高:18.87,最低:17.50,成交量:196万股,换手:6.16%
苏州龙杰 　[603332],最新:23.41,开盘:23.45,涨跌幅:-2.82%,涨跌:-0.68,最高:23.90,最低:23.37,成交量:74万股,换手:2.50%
尚纬股份 　[603333],最新:7.48,开盘:7.70,涨跌幅:-5.91%,涨跌:-0.47,最高:7.81,最低:7.48,成交量:2014万股,换手:3.92%
迪生力 　[603335],最新:4.00,开盘:4.06,涨跌幅:-4.08%,涨跌:-0.17,最高:4.10,最低:4.00,成交量:602万股,换手:2.96%
宏辉果蔬 　[603336],最新:15.66,开盘:15.52,涨跌幅:-2.85%,涨跌:-0.46,最高:16.94,最低:15.48,成交量:2347万股,换手:10.42%
杰克股份 　[603337],最新:17.36,开盘:18.34,涨跌幅:-6.06%,涨跌:-1.12,最高:18.34,最低:17.21,成交量:229万股,换手:0.51%
浙江鼎力 　[603338],最新:57.80,开盘:57.00,涨跌幅:-1.68%,涨跌:-0.99,最高:59.75,最低:54.50,成交量:511万股,换手:1.47%
四方科技 　[603339],最新:11.90,开盘:11.70,涨跌幅:-2.22%,涨跌:-0.27,最高:12.16,最低:11.63,成交量:95万股,换手:0.45%
安井食品 　[603345],最新:76.34,开盘:74.58,涨跌幅:-0.72%,涨跌:-0.55,最高:77.80,最低:74.50,成交量:197万股,换手:0.86%
文灿股份 　[603348],最新:17.02,开盘:17.70,涨跌幅:-7.60%,涨跌:-1.40,最高:17.84,最低:16.91,成交量:457万股,换手:6.44%
威尔药业 　[603351],最新:29.60,开盘:30.24,涨跌幅:-3.14%,涨跌:-0.96,最高:30.24,最低:29.60,成交量:39万股,换手:0.91%
莱克电气 　[603355],最新:20.00,开盘:20.25,涨跌幅:-2.68%,涨跌:-0.55,最高:20.35,最低:19.87,成交量:92万股,换手:0.23%
华菱精工 　[603356],最新:14.00,开盘:13.82,涨跌幅:-1.06%,涨跌:-0.15,最高:14.33,最低:13.80,成交量:179万股,换手:1.99%
设计总院 　[603357],最新:9.59,开盘:9.80,涨跌幅:-4.86%,涨跌:-0.49,最高:9.84,最低:9.57,成交量:386万股,换手:1.74%
华达科技 　[603358],最新:14.18,开盘:14.61,涨跌幅:-6.15%,涨跌:-0.93,最高:14.86,最低:14.05,成交量:184万股,换手:0.59%
东珠生态 　[603359],最新:21.02,开盘:19.80,涨跌幅:1.45%,涨跌:0.30,最高:21.50,最低:19.60,成交量:343万股,换手:2.24%
百傲化学 　[603360],最新:24.92,开盘:25.90,涨跌幅:-6.84%,涨跌:-1.83,最高:25.98,最低:24.60,成交量:365万股,换手:1.96%
傲农生物 　[603363],最新:18.43,开盘:19.06,涨跌幅:-6.73%,涨跌:-1.33,最高:19.31,最低:18.08,成交量:1225万股,换手:6.66%
水星家纺 　[603365],最新:12.86,开盘:12.94,涨跌幅:-3.60%,涨跌:-0.48,最高:13.24,最低:12.80,成交量:150万股,换手:1.69%
日出东方 　[603366],最新:5.34,开盘:5.59,涨跌幅:-6.32%,涨跌:-0.36,最高:5.63,最低:5.31,成交量:1119万股,换手:1.40%
辰欣药业 　[603367],最新:15.59,开盘:15.61,涨跌幅:-2.44%,涨跌:-0.39,最高:16.03,最低:15.53,成交量:304万股,换手:1.06%
柳药股份 　[603368],最新:30.97,开盘:31.07,涨跌幅:-1.56%,涨跌:-0.49,最高:31.45,最低:30.85,成交量:149万股,换手:0.58%
今世缘 　[603369],最新:25.00,开盘:25.80,涨跌幅:-7.06%,涨跌:-1.90,最高:26.20,最低:24.80,成交量:1487万股,换手:1.19%
东方时尚 　[603377],最新:14.80,开盘:14.74,涨跌幅:-0.07%,涨跌:-0.01,最高:15.08,最低:14.40,成交量:194万股,换手:0.33%
亚士创能 　[603378],最新:27.40,开盘:27.43,涨跌幅:-5.78%,涨跌:-1.68,最高:28.78,最低:27.25,成交量:89万股,换手:1.29%
三美股份 　[603379],最新:30.39,开盘:31.20,涨跌幅:-5.44%,涨跌:-1.75,最高:31.54,最低:30.08,成交量:210万股,换手:3.52%
易德龙 　[603380],最新:18.29,开盘:18.69,涨跌幅:-6.01%,涨跌:-1.17,最高:19.20,最低:18.11,成交量:752万股,换手:15.70%
顶点软件 　[603383],最新:58.30,开盘:60.00,涨跌幅:-5.42%,涨跌:-3.34,最高:60.31,最低:58.00,成交量:127万股,换手:2.16%
惠达卫浴 　[603385],最新:10.01,开盘:10.00,涨跌幅:-2.44%,涨跌:-0.25,最高:10.42,最低:9.87,成交量:508万股,换手:1.93%
广东骏亚 　[603386],最新:13.96,开盘:14.11,涨跌幅:-4.25%,涨跌:-0.62,最高:14.33,最低:13.88,成交量:181万股,换手:3.20%
基蛋生物 　[603387],最新:32.54,开盘:32.04,涨跌幅:-0.67%,涨跌:-0.22,最高:33.75,最低:31.88,成交量:684万股,换手:5.27%
元成股份 　[603388],最新:7.10,开盘:7.24,涨跌幅:-3.66%,涨跌:-0.27,最高:7.30,最低:7.09,成交量:131万股,换手:0.46%
亚振家居 　[603389],最新:4.31,开盘:4.43,涨跌幅:-4.86%,涨跌:-0.22,最高:4.52,最低:4.29,成交量:290万股,换手:1.10%
新天然气 　[603393],最新:35.30,开盘:34.99,涨跌幅:-0.31%,涨跌:-0.11,最高:36.25,最低:34.26,成交量:444万股,换手:1.98%
金辰股份 　[603396],最新:21.03,开盘:21.75,涨跌幅:-5.01%,涨跌:-1.11,最高:21.82,最低:20.88,成交量:111万股,换手:2.51%
邦宝益智 　[603398],最新:8.25,开盘:8.32,涨跌幅:-3.17%,涨跌:-0.27,最高:8.51,最低:8.20,成交量:215万股,换手:0.73%
吉翔股份 　[603399],最新:11.37,开盘:11.37,涨跌幅:9.96%,涨跌:1.03,最高:11.37,最低:11.37,成交量:202万股,换手:0.40%
信捷电气 　[603416],最新:33.11,开盘:35.10,涨跌幅:-9.01%,涨跌:-3.28,最高:35.78,最低:33.04,成交量:169万股,换手:1.86%
鼎信通讯 　[603421],最新:15.30,开盘:15.43,涨跌幅:-4.85%,涨跌:-0.78,最高:15.99,最低:15.21,成交量:392万股,换手:0.84%
集友股份 　[603429],最新:31.42,开盘:32.58,涨跌幅:-6.12%,涨跌:-2.05,最高:33.29,最低:30.97,成交量:275万股,换手:1.11%
吉比特 　[603444],最新:394.68,开盘:397.00,涨跌幅:-2.63%,涨跌:-10.65,最高:410.98,最低:386.86,成交量:118万股,换手:1.64%
九洲药业 　[603456],最新:18.79,开盘:19.46,涨跌幅:-5.20%,涨跌:-1.03,最高:19.73,最低:18.51,成交量:976万股,换手:1.21%
勘设股份 　[603458],最新:16.78,开盘:16.90,涨跌幅:-3.12%,涨跌:-0.54,最高:17.07,最低:16.69,成交量:181万股,换手:1.46%
风语筑 　[603466],最新:13.12,开盘:13.08,涨跌幅:-2.02%,涨跌:-0.27,最高:13.46,最低:12.89,成交量:386万股,换手:4.33%
振静股份 　[603477],最新:10.99,开盘:11.25,涨跌幅:-3.51%,涨跌:-0.40,最高:11.38,最低:10.87,成交量:307万股,换手:2.70%
科沃斯 　[603486],最新:18.66,开盘:19.65,涨跌幅:-7.21%,涨跌:-1.45,最高:19.98,最低:18.45,成交量:416万股,换手:2.32%
展鹏科技 　[603488],最新:8.03,开盘:8.20,涨跌幅:-2.43%,涨跌:-0.20,最高:8.23,最低:7.95,成交量:124万股,换手:1.28%
恒为科技 　[603496],最新:21.40,开盘:22.80,涨跌幅:-8.08%,涨跌:-1.88,最高:22.87,最低:21.02,成交量:518万股,换手:4.74%
翔港科技 　[603499],最新:14.64,开盘:14.65,涨跌幅:-0.68%,涨跌:-0.10,最高:14.99,最低:14.34,成交量:128万股,换手:3.62%
祥和实业 　[603500],最新:13.14,开盘:14.25,涨跌幅:-9.07%,涨跌:-1.31,最高:14.25,最低:13.09,成交量:401万股,换手:7.96%
韦尔股份 　[603501],最新:136.00,开盘:141.28,涨跌幅:-6.68%,涨跌:-9.74,最高:143.86,最低:134.01,成交量:685万股,换手:4.38%
金石资源 　[603505],最新:20.90,开盘:21.49,涨跌幅:-5.90%,涨跌:-1.31,最高:21.62,最低:20.83,成交量:333万股,换手:2.97%
南都物业 　[603506],最新:17.54,开盘:17.85,涨跌幅:-3.36%,涨跌:-0.61,最高:17.97,最低:17.50,成交量:130万股,换手:3.88%
振江股份 　[603507],最新:24.31,开盘:24.00,涨跌幅:0.12%,涨跌:0.03,最高:24.50,最低:23.02,成交量:39万股,换手:0.49%
思维列控 　[603508],最新:55.47,开盘:53.03,涨跌幅:1.22%,涨跌:0.67,最高:56.19,最低:52.80,成交量:326万股,换手:2.07%
欧普照明 　[603515],最新:23.49,开盘:23.95,涨跌幅:-3.21%,涨跌:-0.78,最高:24.10,最低:23.21,成交量:276万股,换手:0.37%
淳中科技 　[603516],最新:41.55,开盘:43.00,涨跌幅:-6.57%,涨跌:-2.92,最高:43.85,最低:41.00,成交量:191万股,换手:2.16%
绝味食品 　[603517],最新:46.08,开盘:45.90,涨跌幅:-1.33%,涨跌:-0.62,最高:47.20,最低:45.75,成交量:355万股,换手:0.58%
锦泓集团 　[603518],最新:7.01,开盘:7.20,涨跌幅:-4.37%,涨跌:-0.32,最高:7.35,最低:6.96,成交量:406万股,换手:1.63%
立霸股份 　[603519],最新:13.10,开盘:13.36,涨跌幅:-10.03%,涨跌:-1.46,最高:13.70,最低:13.10,成交量:737万股,换手:3.32%
司太立 　[603520],最新:55.30,开盘:54.50,涨跌幅:-0.52%,涨跌:-0.29,最高:56.69,最低:54.00,成交量:154万股,换手:0.92%
众源新材 　[603527],最新:13.06,开盘:14.20,涨跌幅:-9.93%,涨跌:-1.44,最高:14.20,最低:13.05,成交量:346万股,换手:3.22%
多伦科技 　[603528],最新:7.44,开盘:7.27,涨跌幅:-1.20%,涨跌:-0.09,最高:7.66,最低:7.27,成交量:530万股,换手:0.85%
神马电力 　[603530],最新:22.87,开盘:25.99,涨跌幅:-10.00%,涨跌:-2.54,最高:27.40,最低:22.87,成交量:1938万股,换手:48.40%
掌阅科技 　[603533],最新:20.60,开盘:19.82,涨跌幅:-4.14%,涨跌:-0.89,最高:21.33,最低:19.62,成交量:2135万股,换手:13.09%
嘉诚国际 　[603535],最新:14.69,开盘:14.81,涨跌幅:-2.72%,涨跌:-0.41,最高:14.92,最低:14.63,成交量:76万股,换手:1.15%
惠发食品 　[603536],最新:11.78,开盘:12.31,涨跌幅:-7.46%,涨跌:-0.95,最高:12.55,最低:11.61,成交量:540万股,换手:8.96%
美诺华 　[603538],最新:28.06,开盘:27.60,涨跌幅:-1.20%,涨跌:-0.34,最高:29.88,最低:27.48,成交量:703万股,换手:7.69%
贵人鸟 　[603555],最新:3.25,开盘:3.38,涨跌幅:-4.41%,涨跌:-0.15,最高:3.39,最低:3.21,成交量:511万股,换手:0.81%
海兴电力 　[603556],最新:14.68,开盘:14.80,涨跌幅:-3.55%,涨跌:-0.54,最高:15.05,最低:14.61,成交量:344万股,换手:0.70%
起步股份 　[603557],最新:10.78,开盘:10.75,涨跌幅:-0.19%,涨跌:-0.02,最高:10.97,最低:10.60,成交量:972万股,换手:4.44%
健盛集团 　[603558],最新:9.42,开盘:9.58,涨跌幅:-5.71%,涨跌:-0.57,最高:9.78,最低:9.33,成交量:305万股,换手:0.79%
中通国脉 　[603559],最新:24.90,开盘:23.91,涨跌幅:-1.39%,涨跌:-0.35,最高:26.90,最低:23.81,成交量:3461万股,换手:24.50%
普莱柯 　[603566],最新:16.04,开盘:16.70,涨跌幅:-6.14%,涨跌:-1.05,最高:16.87,最低:16.01,成交量:352万股,换手:1.10%
珍宝岛 　[603567],最新:11.94,开盘:12.00,涨跌幅:-1.49%,涨跌:-0.18,最高:12.19,最低:11.87,成交量:186万股,换手:0.22%
伟明环保 　[603568],最新:27.55,开盘:27.68,涨跌幅:-1.99%,涨跌:-0.56,最高:27.88,最低:27.21,成交量:290万股,换手:0.30%
长久物流 　[603569],最新:8.35,开盘:8.70,涨跌幅:-4.02%,涨跌:-0.35,最高:8.70,最低:8.30,成交量:107万股,换手:0.19%
汇金通 　[603577],最新:13.47,开盘:12.86,涨跌幅:-2.95%,涨跌:-0.41,最高:13.85,最低:12.82,成交量:1319万股,换手:7.54%
三星新材 　[603578],最新:20.54,开盘:20.94,涨跌幅:-2.38%,涨跌:-0.50,最高:21.00,最低:20.51,成交量:53万股,换手:0.59%
荣泰健康 　[603579],最新:25.48,开盘:25.53,涨跌幅:-2.60%,涨跌:-0.68,最高:26.00,最低:25.12,成交量:71万股,换手:0.50%
艾艾精工 　[603580],最新:10.91,开盘:11.12,涨跌幅:-3.71%,涨跌:-0.42,最高:11.20,最低:10.83,成交量:100万股,换手:2.37%
捷昌驱动 　[603583],最新:39.67,开盘:39.39,涨跌幅:3.36%,涨跌:1.29,最高:41.68,最低:39.01,成交量:623万股,换手:5.90%
苏利股份 　[603585],最新:19.10,开盘:19.03,涨跌幅:-2.20%,涨跌:-0.43,最高:19.40,最低:18.90,成交量:54万股,换手:0.30%
金麒麟 　[603586],最新:16.28,开盘:16.00,涨跌幅:0.68%,涨跌:0.11,最高:16.66,最低:15.61,成交量:128万股,换手:1.40%
地素时尚 　[603587],最新:20.42,开盘:20.59,涨跌幅:-2.99%,涨跌:-0.63,最高:20.83,最低:20.19,成交量:109万股,换手:1.15%
高能环境 　[603588],最新:11.13,开盘:11.09,涨跌幅:-2.79%,涨跌:-0.32,最高:11.44,最低:11.00,成交量:1052万股,换手:1.57%
口子窖 　[603589],最新:36.40,开盘:37.16,涨跌幅:-4.21%,涨跌:-1.60,最高:37.50,最低:36.40,成交量:440万股,换手:0.73%
康辰药业 　[603590],最新:39.17,开盘:39.58,涨跌幅:-3.28%,涨跌:-1.33,最高:40.42,最低:38.70,成交量:351万股,换手:4.21%
东尼电子 　[603595],最新:28.63,开盘:29.20,涨跌幅:-5.04%,涨跌:-1.52,最高:29.66,最低:28.06,成交量:319万股,换手:4.50%
伯特利 　[603596],最新:22.22,开盘:22.92,涨跌幅:-4.84%,涨跌:-1.13,最高:23.76,最低:22.02,成交量:727万股,换手:4.23%
引力传媒 　[603598],最新:11.69,开盘:12.15,涨跌幅:-7.22%,涨跌:-0.91,最高:12.24,最低:11.55,成交量:861万股,换手:3.21%
广信股份 　[603599],最新:14.46,开盘:14.51,涨跌幅:-2.23%,涨跌:-0.33,最高:14.74,最低:14.40,成交量:479万股,换手:1.03%
永艺股份 　[603600],最新:13.41,开盘:13.67,涨跌幅:-1.97%,涨跌:-0.27,最高:14.48,最低:13.06,成交量:1518万股,换手:5.03%
再升科技 　[603601],最新:10.29,开盘:11.36,涨跌幅:-8.61%,涨跌:-0.97,最高:11.41,最低:10.21,成交量:6118万股,换手:8.70%
纵横通信 　[603602],最新:23.97,开盘:22.45,涨跌幅:3.68%,涨跌:0.85,最高:24.50,最低:22.01,成交量:1517万股,换手:16.33%
博天环境 　[603603],最新:6.76,开盘:6.98,涨跌幅:-4.79%,涨跌:-0.34,最高:6.98,最低:6.72,成交量:291万股,换手:1.24%
珀莱雅 　[603605],最新:105.36,开盘:104.00,涨跌幅:-1.14%,涨跌:-1.21,最高:108.50,最低:100.22,成交量:167万股,换手:2.68%
东方电缆 　[603606],最新:11.82,开盘:12.02,涨跌幅:-4.68%,涨跌:-0.58,最高:12.36,最低:11.70,成交量:1701万股,换手:2.66%
京华激光 　[603607],最新:17.55,开盘:17.64,涨跌幅:-2.66%,涨跌:-0.48,最高:17.95,最低:17.51,成交量:72万股,换手:2.26%
天创时尚 　[603608],最新:10.55,开盘:10.34,涨跌幅:-3.48%,涨跌:-0.38,最高:11.14,最低:10.34,成交量:1036万股,换手:2.51%
禾丰牧业 　[603609],最新:10.83,开盘:10.66,涨跌幅:-1.10%,涨跌:-0.12,最高:11.07,最低:10.58,成交量:633万股,换手:0.76%
诺力股份 　[603611],最新:17.02,开盘:18.10,涨跌幅:-9.03%,涨跌:-1.69,最高:18.20,最低:16.90,成交量:521万股,换手:1.97%
索通发展 　[603612],最新:10.81,开盘:10.98,涨跌幅:-4.59%,涨跌:-0.52,最高:11.28,最低:10.70,成交量:303万股,换手:1.69%
国联股份 　[603613],最新:97.28,开盘:100.00,涨跌幅:-7.79%,涨跌:-8.22,最高:104.63,最低:96.89,成交量:201万股,换手:5.70%
茶花股份 　[603615],最新:8.24,开盘:8.42,涨跌幅:-3.51%,涨跌:-0.30,最高:8.43,最低:8.24,成交量:113万股,换手:0.47%
韩建河山 　[603616],最新:7.75,开盘:8.00,涨跌幅:-8.82%,涨跌:-0.75,最高:8.10,最低:7.72,成交量:1325万股,换手:4.52%
君禾股份 　[603617],最新:13.46,开盘:13.78,涨跌幅:-4.40%,涨跌:-0.62,最高:13.92,最低:13.30,成交量:177万股,换手:4.08%
杭电股份 　[603618],最新:6.79,开盘:6.48,涨跌幅:0.30%,涨跌:0.02,最高:6.94,最低:6.25,成交量:4109万股,换手:5.95%
中曼石油 　[603619],最新:12.36,开盘:12.40,涨跌幅:-3.44%,涨跌:-0.44,最高:12.69,最低:12.24,成交量:403万股,换手:2.81%
科森科技 　[603626],最新:9.27,开盘:9.67,涨跌幅:-7.02%,涨跌:-0.70,最高:9.79,最低:9.15,成交量:954万股,换手:2.06%
清源股份 　[603628],最新:8.39,开盘:8.14,涨跌幅:1.33%,涨跌:0.11,最高:8.57,最低:7.45,成交量:451万股,换手:1.65%
利通电子 　[603629],最新:21.96,开盘:22.88,涨跌幅:-4.94%,涨跌:-1.14,最高:22.88,最低:21.84,成交量:86万股,换手:2.88%
拉芳家化 　[603630],最新:13.30,开盘:13.28,涨跌幅:-2.78%,涨跌:-0.38,最高:13.89,最低:13.05,成交量:642万股,换手:2.83%
徕木股份 　[603633],最新:12.12,开盘:12.40,涨跌幅:-3.58%,涨跌:-0.45,最高:12.80,最低:12.00,成交量:804万股,换手:3.95%
南威软件 　[603636],最新:11.82,开盘:12.16,涨跌幅:-6.86%,涨跌:-0.87,最高:12.39,最低:11.70,成交量:2079万股,换手:3.93%
镇海股份 　[603637],最新:13.41,开盘:13.01,涨跌幅:3.07%,涨跌:0.40,最高:13.90,最低:13.01,成交量:230万股,换手:1.33%
